MM/DD/YYYY,ID,YEAR,MONTH,DAY,TMAX,TMAX_FLAGS,TAVG,TAVG_FLAGS,TMIN,TMIN_FLAGS,PRCP,PRCP_FLAGS,SNWD,SNWD_FLAGS
1958-03-20,ET000063450,1958,03,20,261.0,__S,159.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-03-21,ET000063450,1958,03,21,272.0,__S,179.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-03-22,ET000063450,1958,03,22,272.0,__S,189.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-03-23,ET000063450,1958,03,23,272.0,__S,193.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-03-24,ET000063450,1958,03,24,278.0,__S,206.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-03-25,ET000063450,1958,03,25,261.0,__S,169.0,H_S,128.0,__S,0.0,__S,nan,nan
1958-03-26,ET000063450,1958,03,26,250.0,__S,174.0,H_S,122.0,__S,nan,nan,nan,nan
1958-03-28,ET000063450,1958,03,28,239.0,__S,181.0,H_S,50.0,__S,10.0,__S,nan,nan
1958-03-29,ET000063450,1958,03,29,250.0,__S,168.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-03-30,ET000063450,1958,03,30,250.0,__S,166.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-03-31,ET000063450,1958,03,31,239.0,__S,169.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-04-01,ET000063450,1958,04,1,239.0,__S,179.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-04-05,ET000063450,1958,04,5,239.0,__S,160.0,H_S,128.0,__S,130.0,__S,nan,nan
1958-04-06,ET000063450,1958,04,6,222.0,__S,157.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-04-07,ET000063450,1958,04,7,239.0,__S,168.0,H_S,122.0,__S,10.0,__S,nan,nan
1958-04-08,ET000063450,1958,04,8,250.0,__S,167.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-04-09,ET000063450,1958,04,9,239.0,__S,178.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-04-10,ET000063450,1958,04,10,261.0,__S,178.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-04-11,ET000063450,1958,04,11,222.0,__S,162.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-04-12,ET000063450,1958,04,12,250.0,__S,186.0,H_S,128.0,__S,0.0,__S,nan,nan
1958-04-13,ET000063450,1958,04,13,250.0,__S,183.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-04-16,ET000063450,1958,04,16,261.0,__S,171.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-04-17,ET000063450,1958,04,17,261.0,__S,168.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-04-18,ET000063450,1958,04,18,272.0,__S,172.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-04-19,ET000063450,1958,04,19,272.0,__S,178.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-04-20,ET000063450,1958,04,20,272.0,__S,188.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-04-21,ET000063450,1958,04,21,272.0,__S,177.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-04-22,ET000063450,1958,04,22,272.0,__S,190.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-04-23,ET000063450,1958,04,23,250.0,__S,171.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-04-24,ET000063450,1958,04,24,250.0,__S,181.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-04-25,ET000063450,1958,04,25,250.0,__S,172.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-04-26,ET000063450,1958,04,26,261.0,__S,172.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-04-27,ET000063450,1958,04,27,278.0,__S,178.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-04-28,ET000063450,1958,04,28,261.0,__S,194.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-04-29,ET000063450,1958,04,29,261.0,__S,196.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-04-30,ET000063450,1958,04,30,261.0,__S,188.0,H_S,122.0,__S,10.0,__S,nan,nan
1958-05-01,ET000063450,1958,05,1,239.0,__S,172.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-05-02,ET000063450,1958,05,2,272.0,__S,177.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-05-03,ET000063450,1958,05,3,272.0,__S,179.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-05-04,ET000063450,1958,05,4,261.0,__S,185.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-05-05,ET000063450,1958,05,5,278.0,__S,194.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-05-14,ET000063450,1958,05,14,278.0,__S,210.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-05-15,ET000063450,1958,05,15,278.0,__S,218.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-05-16,ET000063450,1958,05,16,278.0,__S,204.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-05-17,ET000063450,1958,05,17,272.0,__S,211.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-05-18,ET000063450,1958,05,18,272.0,__S,198.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-05-19,ET000063450,1958,05,19,272.0,__S,179.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-05-20,ET000063450,1958,05,20,278.0,__S,203.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-05-22,ET000063450,1958,05,22,278.0,__S,200.0,H_S,128.0,__S,0.0,__S,nan,nan
1958-05-23,ET000063450,1958,05,23,272.0,__S,211.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-05-24,ET000063450,1958,05,24,272.0,__S,203.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-05-25,ET000063450,1958,05,25,272.0,__S,196.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-05-26,ET000063450,1958,05,26,261.0,__S,189.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-05-27,ET000063450,1958,05,27,272.0,__S,182.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-05-28,ET000063450,1958,05,28,278.0,__S,188.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-05-29,ET000063450,1958,05,29,250.0,__S,177.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-05-30,ET000063450,1958,05,30,239.0,__S,156.0,H_S,100.0,__S,41.0,__S,nan,nan
1958-05-31,ET000063450,1958,05,31,239.0,__S,160.0,H_S,122.0,__S,10.0,__S,nan,nan
1958-06-01,ET000063450,1958,06,1,261.0,__S,176.0,H_S,122.0,__S,20.0,__S,nan,nan
1958-06-02,ET000063450,1958,06,2,250.0,__S,162.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-06-03,ET000063450,1958,06,3,222.0,__S,143.0,H_S,122.0,__S,231.0,__S,nan,nan
1958-06-04,ET000063450,1958,06,4,200.0,__S,146.0,H_S,122.0,__S,20.0,__S,nan,nan
1958-06-05,ET000063450,1958,06,5,178.0,__S,130.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-06-06,ET000063450,1958,06,6,222.0,__S,165.0,H_S,128.0,__S,10.0,__S,nan,nan
1958-06-07,ET000063450,1958,06,7,228.0,__S,172.0,H_S,128.0,__S,0.0,__S,nan,nan
1958-06-08,ET000063450,1958,06,8,250.0,__S,182.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-06-09,ET000063450,1958,06,9,261.0,__S,207.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-06-11,ET000063450,1958,06,11,272.0,__S,186.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-06-12,ET000063450,1958,06,12,239.0,__S,156.0,H_S,100.0,__S,61.0,__S,nan,nan
1958-06-13,ET000063450,1958,06,13,250.0,__S,157.0,H_S,nan,nan,0.0,__S,nan,nan
1958-06-14,ET000063450,1958,06,14,261.0,__S,189.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-06-15,ET000063450,1958,06,15,239.0,__S,167.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-06-17,ET000063450,1958,06,17,228.0,__S,160.0,H_S,122.0,__S,20.0,__S,nan,nan
1958-06-18,ET000063450,1958,06,18,211.0,__S,143.0,H_S,111.0,__S,61.0,__S,nan,nan
1958-06-19,ET000063450,1958,06,19,222.0,__S,172.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-06-20,ET000063450,1958,06,20,211.0,__S,157.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-06-21,ET000063450,1958,06,21,239.0,__S,172.0,H_S,122.0,__S,nan,nan,nan,nan
1958-06-22,ET000063450,1958,06,22,200.0,__S,149.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-06-23,ET000063450,1958,06,23,200.0,__S,154.0,H_S,111.0,__S,51.0,__S,nan,nan
1958-06-24,ET000063450,1958,06,24,239.0,__S,136.0,H_S,122.0,__S,20.0,__S,nan,nan
1958-06-25,ET000063450,1958,06,25,228.0,__S,153.0,H_S,111.0,__S,30.0,__S,nan,nan
1958-06-26,ET000063450,1958,06,26,222.0,__S,156.0,H_S,100.0,__S,51.0,__S,nan,nan
1958-07-03,ET000063450,1958,07,3,200.0,__S,149.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-07-04,ET000063450,1958,07,4,211.0,__S,153.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-07-05,ET000063450,1958,07,5,211.0,__S,142.0,H_S,nan,nan,71.0,__S,nan,nan
1958-07-06,ET000063450,1958,07,6,211.0,__S,140.0,H_S,111.0,__S,20.0,__S,nan,nan
1958-07-07,ET000063450,1958,07,7,222.0,__S,157.0,H_S,122.0,__S,71.0,__S,nan,nan
1958-07-08,ET000063450,1958,07,8,222.0,__S,153.0,H_S,111.0,__S,10.0,__S,nan,nan
1958-07-09,ET000063450,1958,07,9,200.0,__S,147.0,H_S,128.0,__S,99.0,__S,nan,nan
1958-07-10,ET000063450,1958,07,10,189.0,__S,142.0,H_S,128.0,__S,10.0,__S,nan,nan
1958-07-11,ET000063450,1958,07,11,150.0,__S,135.0,H_S,122.0,__S,79.0,__S,nan,nan
1958-07-12,ET000063450,1958,07,12,178.0,__S,141.0,H_S,122.0,__S,150.0,__S,nan,nan
1958-07-13,ET000063450,1958,07,13,200.0,__S,139.0,H_S,128.0,__S,10.0,__S,nan,nan
1958-07-14,ET000063450,1958,07,14,161.0,__S,131.0,H_S,111.0,__S,10.0,__S,nan,nan
1958-07-15,ET000063450,1958,07,15,178.0,__S,146.0,H_S,128.0,__S,0.0,__S,nan,nan
1958-07-16,ET000063450,1958,07,16,200.0,__S,154.0,H_S,122.0,__S,10.0,__S,nan,nan
1958-07-17,ET000063450,1958,07,17,200.0,__S,143.0,H_S,122.0,__S,71.0,__S,nan,nan
1958-07-20,ET000063450,1958,07,20,211.0,__S,157.0,H_S,122.0,__S,10.0,__S,nan,nan
1958-07-21,ET000063450,1958,07,21,200.0,__S,143.0,H_S,nan,nan,0.0,__S,nan,nan
1958-07-22,ET000063450,1958,07,22,172.0,__S,132.0,H_S,111.0,__S,239.0,__S,nan,nan
1958-07-23,ET000063450,1958,07,23,178.0,__S,140.0,H_S,111.0,__S,269.0,__S,nan,nan
1958-07-24,ET000063450,1958,07,24,172.0,__S,132.0,H_S,111.0,__S,99.0,__S,nan,nan
1958-07-25,ET000063450,1958,07,25,200.0,__S,143.0,H_S,122.0,__S,41.0,__S,nan,nan
1958-07-26,ET000063450,1958,07,26,211.0,__S,150.0,H_S,89.0,__S,99.0,__S,nan,nan
1958-07-27,ET000063450,1958,07,27,200.0,__S,135.0,H_S,100.0,__S,249.0,__S,nan,nan
1958-07-30,ET000063450,1958,07,30,211.0,__S,138.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-07-31,ET000063450,1958,07,31,222.0,__S,153.0,H_S,111.0,__S,51.0,__S,nan,nan
1958-08-01,ET000063450,1958,08,1,222.0,__S,152.0,H_S,128.0,__S,51.0,__S,nan,nan
1958-08-02,ET000063450,1958,08,2,189.0,__S,132.0,H_S,111.0,__S,20.0,__S,nan,nan
1958-08-03,ET000063450,1958,08,3,189.0,__S,137.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-08-04,ET000063450,1958,08,4,200.0,__S,138.0,H_S,111.0,__S,20.0,__S,nan,nan
1958-08-05,ET000063450,1958,08,5,189.0,__S,138.0,H_S,111.0,__S,99.0,__S,nan,nan
1958-08-06,ET000063450,1958,08,6,200.0,__S,136.0,H_S,100.0,__S,89.0,__S,nan,nan
1958-08-07,ET000063450,1958,08,7,211.0,__S,144.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-08-08,ET000063450,1958,08,8,200.0,__S,148.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-08-09,ET000063450,1958,08,9,178.0,__S,133.0,H_S,122.0,__S,20.0,__S,nan,nan
1958-08-10,ET000063450,1958,08,10,222.0,__S,140.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-08-11,ET000063450,1958,08,11,228.0,__S,132.0,H_S,122.0,__S,nan,nan,nan,nan
1958-08-12,ET000063450,1958,08,12,211.0,__S,133.0,H_S,89.0,__S,221.0,__S,nan,nan
1958-08-13,ET000063450,1958,08,13,172.0,__S,133.0,H_S,111.0,__S,119.0,__S,nan,nan
1958-08-14,ET000063450,1958,08,14,189.0,__S,131.0,H_S,111.0,__S,231.0,__S,nan,nan
1958-08-17,ET000063450,1958,08,17,222.0,__S,140.0,H_S,100.0,__S,99.0,__S,nan,nan
1958-08-18,ET000063450,1958,08,18,211.0,__S,141.0,H_S,100.0,__S,89.0,__S,nan,nan
1958-08-19,ET000063450,1958,08,19,222.0,__S,160.0,H_S,122.0,__S,20.0,__S,nan,nan
1958-08-20,ET000063450,1958,08,20,200.0,__S,136.0,H_S,nan,nan,0.0,__S,nan,nan
1958-08-21,ET000063450,1958,08,21,189.0,__S,138.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-08-22,ET000063450,1958,08,22,211.0,__S,140.0,H_S,100.0,__S,20.0,__S,nan,nan
1958-08-23,ET000063450,1958,08,23,189.0,__S,144.0,H_S,122.0,__S,51.0,__S,nan,nan
1958-08-24,ET000063450,1958,08,24,200.0,__S,139.0,H_S,122.0,__S,61.0,__S,nan,nan
1958-08-25,ET000063450,1958,08,25,200.0,__S,141.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-08-26,ET000063450,1958,08,26,222.0,__S,138.0,H_S,100.0,__S,99.0,__S,nan,nan
1958-08-27,ET000063450,1958,08,27,211.0,__S,158.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-08-28,ET000063450,1958,08,28,211.0,__S,146.0,H_S,100.0,__S,99.0,__S,nan,nan
1958-08-29,ET000063450,1958,08,29,211.0,__S,139.0,H_S,nan,nan,41.0,__S,nan,nan
1958-08-30,ET000063450,1958,08,30,211.0,__S,149.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-08-31,ET000063450,1958,08,31,222.0,__S,152.0,H_S,111.0,__S,201.0,__S,nan,nan
1958-09-01,ET000063450,1958,09,1,222.0,__S,154.0,H_S,111.0,__S,20.0,__S,nan,nan
1958-09-02,ET000063450,1958,09,2,189.0,__S,149.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-09-03,ET000063450,1958,09,3,222.0,__S,151.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-09-04,ET000063450,1958,09,4,222.0,__S,146.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-09-05,ET000063450,1958,09,5,228.0,__S,157.0,H_S,111.0,__S,10.0,__S,nan,nan
1958-09-07,ET000063450,1958,09,7,211.0,__S,150.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-09-08,ET000063450,1958,09,8,222.0,__S,161.0,H_S,100.0,__S,30.0,__S,nan,nan
1958-09-09,ET000063450,1958,09,9,228.0,__S,179.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-09-10,ET000063450,1958,09,10,222.0,__S,161.0,H_S,128.0,__S,0.0,__S,nan,nan
1958-09-14,ET000063450,1958,09,14,211.0,__S,151.0,H_S,111.0,__S,99.0,__S,nan,nan
1958-09-15,ET000063450,1958,09,15,222.0,__S,163.0,H_S,111.0,__S,109.0,__S,nan,nan
1958-09-16,ET000063450,1958,09,16,222.0,__S,153.0,H_S,111.0,__S,10.0,__S,nan,nan
1958-09-17,ET000063450,1958,09,17,222.0,__S,142.0,H_S,122.0,__S,41.0,__S,nan,nan
1958-09-18,ET000063450,1958,09,18,228.0,__S,160.0,H_S,100.0,__S,79.0,__S,nan,nan
1958-09-19,ET000063450,1958,09,19,222.0,__S,157.0,H_S,122.0,__S,20.0,__S,nan,nan
1958-09-20,ET000063450,1958,09,20,222.0,__S,157.0,H_S,122.0,__S,41.0,__S,nan,nan
1958-09-21,ET000063450,1958,09,21,228.0,__S,157.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-09-22,ET000063450,1958,09,22,228.0,__S,160.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-09-25,ET000063450,1958,09,25,228.0,__S,170.0,H_S,111.0,__S,10.0,__S,nan,nan
1958-09-26,ET000063450,1958,09,26,189.0,__S,152.0,H_S,128.0,__S,0.0,__S,nan,nan
1958-09-27,ET000063450,1958,09,27,200.0,__S,133.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-09-28,ET000063450,1958,09,28,200.0,__S,134.0,H_S,111.0,__S,20.0,__S,nan,nan
1958-09-29,ET000063450,1958,09,29,200.0,__S,142.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-09-30,ET000063450,1958,09,30,200.0,__S,150.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-10-01,ET000063450,1958,10,1,200.0,__S,151.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-10-02,ET000063450,1958,10,2,239.0,__S,142.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-10-03,ET000063450,1958,10,3,189.0,__S,146.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-10-04,ET000063450,1958,10,4,200.0,__S,156.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-10-05,ET000063450,1958,10,5,200.0,__S,140.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-10-06,ET000063450,1958,10,6,200.0,__S,135.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-10-07,ET000063450,1958,10,7,222.0,__S,143.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-10-08,ET000063450,1958,10,8,211.0,__S,143.0,H_S,78.0,__S,10.0,__S,nan,nan
1958-10-09,ET000063450,1958,10,9,222.0,__S,150.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-10-10,ET000063450,1958,10,10,189.0,__S,138.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-10-13,ET000063450,1958,10,13,228.0,__S,148.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-10-16,ET000063450,1958,10,16,228.0,__S,147.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-10-17,ET000063450,1958,10,17,228.0,__S,167.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-10-18,ET000063450,1958,10,18,228.0,__S,164.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-10-19,ET000063450,1958,10,19,222.0,__S,161.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-10-20,ET000063450,1958,10,20,222.0,__S,144.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-10-21,ET000063450,1958,10,21,228.0,__S,160.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-10-22,ET000063450,1958,10,22,222.0,__S,170.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-10-23,ET000063450,1958,10,23,228.0,__S,139.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-10-24,ET000063450,1958,10,24,222.0,__S,150.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-10-25,ET000063450,1958,10,25,239.0,__S,158.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-10-26,ET000063450,1958,10,26,228.0,__S,162.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-10-27,ET000063450,1958,10,27,222.0,__S,172.0,H_S,89.0,__S,0.0,__S,nan,nan
1958-10-31,ET000063450,1958,10,31,222.0,__S,150.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-11-01,ET000063450,1958,11,1,250.0,__S,154.0,H_S,100.0,__S,0.0,__S,nan,nan
1958-11-02,ET000063450,1958,11,2,250.0,__S,156.0,H_S,50.0,__S,0.0,__S,nan,nan
1958-11-03,ET000063450,1958,11,3,228.0,__S,158.0,H_S,50.0,__S,0.0,__S,nan,nan
1958-11-08,ET000063450,1958,11,8,211.0,__S,144.0,H_S,nan,nan,0.0,__S,nan,nan
1958-11-09,ET000063450,1958,11,9,239.0,__S,156.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-11-10,ET000063450,1958,11,10,222.0,__S,139.0,H_S,50.0,__S,0.0,__S,nan,nan
1958-11-11,ET000063450,1958,11,11,228.0,__S,143.0,H_S,50.0,__S,0.0,__S,nan,nan
1958-11-12,ET000063450,1958,11,12,228.0,__S,144.0,H_S,28.0,__S,0.0,__S,nan,nan
1958-11-13,ET000063450,1958,11,13,222.0,__S,140.0,H_S,39.0,__S,61.0,__S,nan,nan
1958-11-14,ET000063450,1958,11,14,222.0,__S,140.0,H_S,39.0,__S,0.0,__S,nan,nan
1958-11-15,ET000063450,1958,11,15,222.0,__S,122.0,H_S,11.0,__S,0.0,__S,nan,nan
1958-11-16,ET000063450,1958,11,16,228.0,__S,128.0,H_S,22.0,__S,0.0,__S,nan,nan
1958-11-17,ET000063450,1958,11,17,222.0,__S,133.0,H_S,28.0,__S,0.0,__S,nan,nan
1958-11-18,ET000063450,1958,11,18,211.0,__S,128.0,H_S,nan,nan,0.0,__S,nan,nan
1958-11-19,ET000063450,1958,11,19,222.0,__S,135.0,H_S,22.0,__S,0.0,__S,nan,nan
1958-11-20,ET000063450,1958,11,20,222.0,__S,135.0,H_S,22.0,__S,0.0,__S,nan,nan
1958-11-21,ET000063450,1958,11,21,228.0,__S,151.0,H_S,28.0,__S,0.0,__S,nan,nan
1958-11-24,ET000063450,1958,11,24,239.0,__S,158.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-11-25,ET000063450,1958,11,25,228.0,__S,165.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-11-26,ET000063450,1958,11,26,239.0,__S,172.0,H_S,39.0,__S,0.0,__S,nan,nan
1958-11-27,ET000063450,1958,11,27,228.0,__S,160.0,H_S,50.0,__S,0.0,__S,nan,nan
1958-11-28,ET000063450,1958,11,28,222.0,__S,131.0,H_S,28.0,__S,0.0,__S,nan,nan
1958-12-01,ET000063450,1958,12,1,239.0,__S,133.0,H_S,28.0,__S,0.0,__S,nan,nan
1958-12-02,ET000063450,1958,12,2,228.0,__S,151.0,H_S,50.0,__S,0.0,__S,nan,nan
1958-12-07,ET000063450,1958,12,7,228.0,__S,156.0,H_S,50.0,__S,0.0,__S,nan,nan
1958-12-09,ET000063450,1958,12,9,228.0,__S,157.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-12-10,ET000063450,1958,12,10,239.0,__S,162.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-12-11,ET000063450,1958,12,11,222.0,__S,133.0,H_S,nan,nan,0.0,__S,nan,nan
1958-12-12,ET000063450,1958,12,12,228.0,__S,128.0,H_S,39.0,__S,0.0,__S,nan,nan
1958-12-13,ET000063450,1958,12,13,228.0,__S,147.0,H_S,28.0,__S,0.0,__S,nan,nan
1958-12-14,ET000063450,1958,12,14,239.0,__S,140.0,H_S,39.0,__S,0.0,__S,nan,nan
1958-12-15,ET000063450,1958,12,15,250.0,__S,158.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-12-16,ET000063450,1958,12,16,250.0,__S,154.0,H_S,50.0,__S,0.0,__S,nan,nan
1958-12-17,ET000063450,1958,12,17,239.0,__S,157.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-12-18,ET000063450,1958,12,18,228.0,__S,157.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-12-19,ET000063450,1958,12,19,211.0,__S,150.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-12-20,ET000063450,1958,12,20,211.0,__S,150.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-12-22,ET000063450,1958,12,22,222.0,__S,160.0,H_S,72.0,__S,0.0,__S,nan,nan
1958-12-23,ET000063450,1958,12,23,211.0,__S,156.0,H_S,78.0,__S,0.0,__S,nan,nan
1958-12-24,ET000063450,1958,12,24,222.0,__S,156.0,H_S,122.0,__S,0.0,__S,nan,nan
1958-12-25,ET000063450,1958,12,25,222.0,__S,144.0,H_S,111.0,__S,0.0,__S,nan,nan
1958-12-28,ET000063450,1958,12,28,211.0,__S,144.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-12-29,ET000063450,1958,12,29,222.0,__S,142.0,H_S,61.0,__S,0.0,__S,nan,nan
1958-12-30,ET000063450,1958,12,30,261.0,__S,137.0,H_S,39.0,__S,0.0,__S,nan,nan
1958-12-31,ET000063450,1958,12,31,239.0,__S,150.0,H_S,50.0,__S,0.0,__S,nan,nan
1960-09-08,ET000063450,1960,09,8,211.0,__S,178.0,H_S,100.0,__S,30.0,__S,nan,nan
1960-09-13,ET000063450,1960,09,13,222.0,__S,169.0,H_S,100.0,__S,20.0,__S,nan,nan
1961-08-15,ET000063450,1961,08,15,211.0,__S,161.0,H_S,nan,nan,nan,nan,nan,nan
1961-08-20,ET000063450,1961,08,20,200.0,__S,161.0,H_S,nan,nan,nan,nan,nan,nan
1961-09-08,ET000063450,1961,09,8,222.0,__S,159.0,H_S,nan,nan,nan,nan,nan,nan
1961-09-10,ET000063450,1961,09,10,228.0,__S,146.0,H_S,nan,nan,nan,nan,nan,nan
1961-09-15,ET000063450,1961,09,15,211.0,__S,156.0,H_S,nan,nan,nan,nan,nan,nan
1961-09-21,ET000063450,1961,09,21,211.0,__S,185.0,H_S,nan,nan,nan,nan,nan,nan
1963-04-22,ET000063450,1963,04,22,261.0,__S,206.0,H_S,nan,nan,nan,nan,nan,nan
1963-04-24,ET000063450,1963,04,24,250.0,__S,215.0,H_S,89.0,__S,0.0,__S,nan,nan
1963-04-27,ET000063450,1963,04,27,222.0,__S,165.0,H_S,nan,nan,nan,nan,nan,nan
1963-05-20,ET000063450,1963,05,20,250.0,__S,190.0,H_S,nan,nan,nan,nan,nan,nan
1963-05-22,ET000063450,1963,05,22,222.0,__S,170.0,H_S,nan,nan,201.0,__S,nan,nan
1963-06-02,ET000063450,1963,06,2,222.0,__S,194.0,H_S,nan,nan,nan,nan,nan,nan
1963-06-19,ET000063450,1963,06,19,211.0,__S,171.0,H_S,100.0,__S,20.0,__S,nan,nan
1963-06-21,ET000063450,1963,06,21,211.0,__S,157.0,H_S,nan,nan,nan,nan,nan,nan
1963-06-23,ET000063450,1963,06,23,222.0,__S,153.0,H_S,nan,nan,nan,nan,nan,nan
1963-06-25,ET000063450,1963,06,25,239.0,__S,173.0,H_S,nan,nan,nan,nan,nan,nan
1963-06-28,ET000063450,1963,06,28,222.0,__S,168.0,H_S,nan,nan,10.0,__S,nan,nan
1963-06-30,ET000063450,1963,06,30,211.0,__S,164.0,H_S,122.0,__S,10.0,__S,nan,nan
1963-07-01,ET000063450,1963,07,1,222.0,__S,168.0,H_S,nan,nan,109.0,__S,nan,nan
1963-07-04,ET000063450,1963,07,4,211.0,__S,154.0,H_S,nan,nan,109.0,__S,nan,nan
1963-07-18,ET000063450,1963,07,18,200.0,__S,147.0,H_S,nan,nan,nan,nan,nan,nan
1963-07-24,ET000063450,1963,07,24,211.0,__S,168.0,H_S,nan,nan,nan,nan,nan,nan
